"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 5 years","Margin of Error!!Total:!!Male:!!Under 5 years","Estimate!!Total:!!Male:!!5 to 9 years","Margin of Error!!Total:!!Male:!!5 to 9 years","Estimate!!Total:!!Male:!!10 to 14 years","Margin of Error!!Total:!!Male:!!10 to 14 years","Estimate!!Total:!!Male:!!15 to 17 years","Margin of Error!!Total:!!Male:!!15 to 17 years","Estimate!!Total:!!Male:!!18 and 19 years","Margin of Error!!Total:!!Male:!!18 and 19 years","Estimate!!Total:!!Male:!!20 years","Margin of Error!!Total:!!Male:!!20 years","Estimate!!Total:!!Male:!!21 years","Margin of Error!!Total:!!Male:!!21 years","Estimate!!Total:!!Male:!!22 to 24 years","Margin of Error!!Total:!!Male:!!22 to 24 years","Estimate!!Total:!!Male:!!25 to 29 years","Margin of Error!!Total:!!Male:!!25 to 29 years","Estimate!!Total:!!Male:!!30 to 34 years","Margin of Error!!Total:!!Male:!!30 to 34 years","Estimate!!Total:!!Male:!!35 to 39 years","Margin of Error!!Total:!!Male:!!35 to 39 years","Estimate!!Total:!!Male:!!40 to 44 years","Margin of Error!!Total:!!Male:!!40 to 44 years","Estimate!!Total:!!Male:!!45 to 49 years","Margin of Error!!Total:!!Male:!!45 to 49 years","Estimate!!Total:!!Male:!!50 to 54 years","Margin of Error!!Total:!!Male:!!50 to 54 years","Estimate!!Total:!!Male:!!55 to 59 years","Margin of Error!!Total:!!Male:!!55 to 59 years","Estimate!!Total:!!Male:!!60 and 61 years","Margin of Error!!Total:!!Male:!!60 and 61 years","Estimate!!Total:!!Male:!!62 to 64 years","Margin of Error!!Total:!!Male:!!62 to 64 years","Estimate!!Total:!!Male:!!65 and 66 years","Margin of Error!!Total:!!Male:!!65 and 66 years","Estimate!!Total:!!Male:!!67 to 69 years","Margin of Error!!Total:!!Male:!!67 to 69 years","Estimate!!Total:!!Male:!!70 to 74 years","Margin of Error!!Total:!!Male:!!70 to 74 years","Estimate!!Total:!!Male:!!75 to 79 years","Margin of Error!!Total:!!Male:!!75 to 79 years","Estimate!!Total:!!Male:!!80 to 84 years","Margin of Error!!Total:!!Male:!!80 to 84 years","Estimate!!Total:!!Male:!!85 years and over","Margin of Error!!Total:!!Male:!!85 years and over","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 5 years","Margin of Error!!Total:!!Female:!!Under 5 years","Estimate!!Total:!!Female:!!5 to 9 years","Margin of Error!!Total:!!Female:!!5 to 9 years","Estimate!!Total:!!Female:!!10 to 14 years","Margin of Error!!Total:!!Female:!!10 to 14 years","Estimate!!Total:!!Female:!!15 to 17 years","Margin of Error!!Total:!!Female:!!15 to 17 years","Estimate!!Total:!!Female:!!18 and 19 years","Margin of Error!!Total:!!Female:!!18 and 19 years","Estimate!!Total:!!Female:!!20 years","Margin of Error!!Total:!!Female:!!20 years","Estimate!!Total:!!Female:!!21 years","Margin of Error!!Total:!!Female:!!21 years","Estimate!!Total:!!Female:!!22 to 24 years","Margin of Error!!Total:!!Female:!!22 to 24 years","Estimate!!Total:!!Female:!!25 to 29 years","Margin of Error!!Total:!!Female:!!25 to 29 years","Estimate!!Total:!!Female:!!30 to 34 years","Margin of Error!!Total:!!Female:!!30 to 34 years","Estimate!!Total:!!Female:!!35 to 39 years","Margin of Error!!Total:!!Female:!!35 to 39 years","Estimate!!Total:!!Female:!!40 to 44 years","Margin of Error!!Total:!!Female:!!40 to 44 years","Estimate!!Total:!!Female:!!45 to 49 years","Margin of Error!!Total:!!Female:!!45 to 49 years","Estimate!!Total:!!Female:!!50 to 54 years","Margin of Error!!Total:!!Female:!!50 to 54 years","Estimate!!Total:!!Female:!!55 to 59 years","Margin of Error!!Total:!!Female:!!55 to 59 years","Estimate!!Total:!!Female:!!60 and 61 years","Margin of Error!!Total:!!Female:!!60 and 61 years","Estimate!!Total:!!Female:!!62 to 64 years","Margin of Error!!Total:!!Female:!!62 to 64 years","Estimate!!Total:!!Female:!!65 and 66 years","Margin of Error!!Total:!!Female:!!65 and 66 years","Estimate!!Total:!!Female:!!67 to 69 years","Margin of Error!!Total:!!Female:!!67 to 69 years","Estimate!!Total:!!Female:!!70 to 74 years","Margin of Error!!Total:!!Female:!!70 to 74 years","Estimate!!Total:!!Female:!!75 to 79 years","Margin of Error!!Total:!!Female:!!75 to 79 years","Estimate!!Total:!!Female:!!80 to 84 years","Margin of Error!!Total:!!Female:!!80 to 84 years","Estimate!!Total:!!Female:!!85 years and over","Margin of Error!!Total:!!Female:!!85 years and over",
"1400000US49035102600","Census Tract 1026; Salt Lake County; Utah","4235","675","2470","448","92","141","89","90","57","83","26","32","11","17","12","20","132","185","197","203","103","72","136","100","281","178","100","75","322","144","249","203","119","77","48","62","7","12","44","51","187","165","85","88","83","59","8","14","82","86","1765","442","48","64","81","79","61","61","115","113","131","94","9","17","24","26","0","12","94","85","220","166","76","82","303","253","173","136","102","76","70","51","67","73","15","18","18","20","69","77","32","40","12","20","35","39","10","23",
"1400000US49035102701","Census Tract 1027.01; Salt Lake County; Utah","5207","1102","2781","677","373","215","275","221","60","67","216","118","29","47","53","48","9","13","129","78","150","91","185","145","453","225","312","107","72","76","63","43","101","74","33","32","121","70","29","31","29","29","68","45","21","36","0","17","0","17","2426","535","178","164","224","164","157","104","101","80","71","57","41","40","10","18","80","46","163","72","106","61","289","157","162","110","65","59","113","71","202","113","13","19","23","29","33","37","73","94","210","249","48","51","20","30","44","56",
"1400000US49035102702","Census Tract 1027.02; Salt Lake County; Utah","3219","441","1692","273","117","83","191","113","57","52","119","95","93","68","64","54","28","34","55","54","102","59","139","66","189","118","0","12","58","42","110","71","121","74","49","39","86","75","25","26","9","16","14","19","8","12","41","67","17","20","1527","280","80","67","114","75","181","87","16","26","33","34","0","12","0","12","83","81","94","62","219","79","94","73","100","64","80","59","88","61","81","66","11","17","149","81","0","12","0","12","23","20","10","16","7","12","64","67",
"1400000US49035102801","Census Tract 1028.01; Salt Lake County; Utah","6663","862","3227","430","210","179","177","113","301","123","115","60","258","115","9","13","40","50","133","77","328","196","268","159","221","123","266","135","209","127","168","102","120","77","0","17","75","57","34","27","58","57","153","137","25","25","24","28","35","51","3436","636","199","140","263","128","307","183","246","185","95","85","0","17","202","131","75","57","265","160","270","121","199","85","308","236","165","77","288","134","121","82","11","18","161","90","57","54","16","26","117","119","29","28","20","23","22","24",
"1400000US49035102802","Census Tract 1028.02; Salt Lake County; Utah","4944","733","2706","505","239","139","198","116","275","160","244","132","146","93","0","12","33","40","99","60","147","114","207","141","114","83","365","217","52","45","126","121","185","128","48","56","74","66","33","27","53","47","6","9","45","60","9","12","8","13","2238","355","160","127","153","104","278","152","102","84","49","51","87","72","7","12","160","74","122","77","127","99","352","187","63","56","84","58","44","39","245","135","34","32","42","31","30","53","56","42","6","21","5","10","16","16","16","19",
"1400000US49035102900","Census Tract 1029; Salt Lake County; Utah","6148","930","3280","591","176","163","37","42","154","126","125","109","19","31","24","28","0","17","156","117","649","319","318","164","257","130","230","146","158","104","326","194","161","121","97","112","0","17","0","17","156","135","113","107","90","145","0","17","34","54","2868","495","137","133","88","65","174","198","33","38","41","67","96","111","22","30","84","77","576","286","179","110","202","153","191","129","131","107","253","204","168","197","162","146","115","133","58","90","55","90","70","70","0","17","33","52","0","17",
"1400000US49035103000","Census Tract 1030; Salt Lake County; Utah","3018","339","1489","239","120","79","24","25","28","32","100","53","7","12","0","12","0","12","58","61","253","152","295","127","121","66","67","44","83","48","79","46","70","51","22","21","9","14","9","14","94","102","19","22","15","20","0","12","16","26","1529","209","47","41","40","35","80","52","6","13","68","44","16","26","29","40","89","90","279","136","280","135","136","68","41","29","106","49","94","63","65","43","10","18","28","30","0","12","25","21","77","40","0","12","13","23","0","12",
"1400000US49035103100","Census Tract 1031; Salt Lake County; Utah","4264","633","2210","387","58","50","14","16","223","183","126","109","66","57","12","20","8","15","123","60","223","66","316","139","199","88","181","76","112","73","150","74","116","80","28","26","66","42","23","29","70","49","80","49","16","24","0","12","0","12","2054","311","118","88","33","32","83","80","105","83","58","52","8","14","58","52","99","70","214","87","336","127","141","66","228","127","88","52","130","62","105","69","0","12","68","67","55","48","40","29","65","55","17","20","0","12","5","8",
"1400000US49035103200","Census Tract 1032; Salt Lake County; Utah","4310","634","2297","395","170","76","137","77","87","64","10","16","0","12","0","12","73","79","101","75","138","87","155","82","201","110","238","136","99","81","115","81","115","81","36","58","108","94","24","27","69","75","196","125","33","40","51","66","141","221","2013","386","143","71","144","96","18","26","9","16","29","46","50","54","31","35","100","65","168","79","125","106","124","87","250","133","177","146","106","91","48","61","0","12","90","69","47","65","129","126","59","53","40","43","51","46","75","72",
"1400000US49035103300","Census Tract 1033; Salt Lake County; Utah","4256","551","2242","454","63","67","43","37","9","14","0","12","91","60","55","50","55","48","417","342","329","158","221","80","157","82","178","108","158","87","117","54","64","45","14","25","9","14","104","125","28","39","80","65","34","34","0","12","16","27","2014","265","70","77","62","40","52","39","8","22","121","60","60","53","21","28","228","182","237","116","172","92","176","119","77","61","137","75","67","58","197","123","9","22","35","39","69","58","32","36","75","66","94","66","0","12","15","26",
"1400000US49035103400","Census Tract 1034; Salt Lake County; Utah","4159","464","2035","325","111","69","53","45","103","76","46","36","75","54","10","16","34","38","190","231","126","72","218","114","268","122","202","82","208","87","42","28","44","36","64","70","95","56","0","12","74","53","49","38","12","18","0","12","11","16","2124","333","130","67","87","60","80","64","21","23","29","28","24","28","103","83","211","126","162","74","154","79","290","161","96","62","180","94","102","46","83","46","54","37","89","60","27","25","27","24","111","75","26","22","29","23","9","14",
"1400000US49035103500","Census Tract 1035; Salt Lake County; Utah","3869","380","2057","291","101","43","117","57","111","47","54","37","49","37","8","11","28","41","51","43","215","119","201","94","224","112","214","119","61","36","243","73","38","35","56","61","34","32","35","28","81","67","72","40","34","24","10","16","20","22","1812","214","109","57","63","36","110","54","105","60","65","56","7","12","29","44","113","49","99","59","211","90","196","65","146","56","118","55","110","63","47","30","23","24","46","24","45","42","94","67","51","42","25","24","0","12","0","12",
"1400000US49035103600","Census Tract 1036; Salt Lake County; Utah","2825","445","1504","309","70","45","56","32","242","181","87","40","16","18","11","18","13","12","48","39","85","39","134","48","155","88","87","88","11","18","64","40","113","63","49","38","29","26","35","29","44","31","53","36","78","49","10","17","14","23","1321","194","77","47","54","40","60","43","11","18","14","17","0","12","27","30","45","33","50","33","180","84","74","45","99","87","45","35","82","55","83","57","74","39","103","49","5","10","64","44","85","46","72","65","17","26","0","12",
"1400000US49035103700","Census Tract 1037; Salt Lake County; Utah","2653","541","1313","329","157","190","47","43","28","31","119","62","8","13","27","42","0","12","40","33","144","83","63","43","93","49","62","38","145","167","110","51","87","54","27","26","3","6","28","27","42","32","74","49","9","14","0","12","0","12","1340","303","85","58","84","124","114","49","0","12","26","38","16","16","31","24","17","17","216","178","103","53","85","47","55","38","127","57","41","35","95","60","40","33","29","27","28","25","37","35","37","27","42","29","30","24","2","4",
"1400000US49035103800","Census Tract 1038; Salt Lake County; Utah","2410","317","1118","212","83","76","64","34","24","23","45","30","10","15","20","32","15","24","72","75","99","67","54","38","76","50","71","58","100","48","63","41","105","72","0","12","70","43","23","29","9","14","54","34","17","19","27","29","17","19","1292","215","28","25","31","17","77","41","61","42","71","92","25","24","16","15","115","100","201","162","74","79","79","39","117","67","56","34","33","25","64","38","22","21","62","66","36","27","21","20","61","35","20","21","6","10","16","18",
"1400000US49035103900","Census Tract 1039; Salt Lake County; Utah","3992","432","2091","323","73","44","177","125","66","42","45","38","47","36","31","35","7","11","254","227","336","166","250","136","203","55","61","41","66","37","133","62","90","45","30","25","71","41","31","29","50","32","39","24","21","22","10","17","0","12","1901","217","124","53","61","47","54","37","49","31","23","25","0","12","23","35","183","128","210","95","241","103","96","49","171","73","98","48","84","48","129","51","57","37","51","37","35","28","22","24","67","28","41","27","32","33","50","41",
"1400000US49035104000","Census Tract 1040; Salt Lake County; Utah","3321","831","1367","298","57","48","112","63","148","90","155","142","18","18","3","8","8","15","0","12","24","27","22","22","118","47","71","49","231","146","76","42","59","40","29","26","14","19","2","3","47","41","75","42","50","31","32","23","16","16","1954","577","117","56","178","127","99","85","22","20","160","159","68","64","49","53","213","174","154","99","24","26","126","49","47","35","233","145","73","38","86","46","31","34","23","24","49","33","2","3","92","37","31","28","46","36","31","26",
"1400000US49035104100","Census Tract 1041; Salt Lake County; Utah","2944","387","1428","203","45","30","108","74","164","88","143","102","6","8","17","28","10","13","47","40","91","59","64","43","115","68","119","68","53","42","152","55","44","40","0","12","37","33","20","22","54","37","50","29","41","29","48","38","0","12","1516","285","90","66","57","49","80","54","56","46","14","18","20","28","14","16","134","165","142","141","46","47","129","101","147","72","95","73","115","57","97","55","5","9","104","52","14","21","43","29","61","40","27","23","14","15","12","14",
"1400000US49035104200","Census Tract 1042; Salt Lake County; Utah","6805","728","3169","424","119","95","211","141","88","75","106","79","123","83","0","17","50","76","96","88","107","78","62","44","247","134","182","98","168","79","281","98","320","187","79","55","79","71","40","42","147","94","199","87","121","68","199","162","145","88","3636","513","248","236","312","180","248","84","80","58","27","34","6","13","41","42","127","132","197","121","137","77","184","98","218","110","286","119","152","84","334","212","105","72","91","54","61","52","95","64","281","102","226","157","69","55","111","65",
"1400000US49035104300","Census Tract 1043; Salt Lake County; Utah","2864","447","1421","271","56","35","50","34","75","51","18","23","20","25","38","46","0","12","201","189","232","132","62","44","188","102","61","41","88","51","107","61","93","48","9","15","0","12","7","12","27","22","51","33","9","12","14","15","15","22","1443","281","91","46","66","27","85","49","18","22","21","28","85","74","120","87","225","225","113","67","157","66","62","38","59","35","67","45","109","51","8","14","45","44","8","13","0","12","22","20","25","18","6","11","25","31","26","24",
"1400000US49035104400","Census Tract 1044; Salt Lake County; Utah","1882","274","960","189","19","15","118","85","114","47","20","17","23","20","0","12","9","13","38","37","60","43","95","66","51","28","46","24","31","18","36","22","68","34","15","11","42","21","26","21","32","29","59","27","14","14","44","48","0","12","922","133","38","20","57","28","52","24","42","26","4","6","6","10","0","12","33","26","86","43","106","64","30","17","51","28","80","29","40","24","56","25","7","10","36","24","28","27","47","27","45","24","55","50","13","13","10","11",
"1400000US49035104700","Census Tract 1047; Salt Lake County; Utah","5278","547","2414","393","119","100","165","97","211","116","74","54","15","23","20","31","41","40","64","75","195","160","367","177","158","90","167","82","129","80","91","83","79","62","90","75","99","99","32","38","53","47","117","106","51","46","42","47","35","38","2864","372","134","99","95","80","169","105","198","132","32","37","141","111","0","17","317","223","283","140","179","89","97","72","190","120","150","86","34","39","254","132","67","54","140","107","17","26","91","63","93","63","131","70","17","25","35","42",
"1400000US49035104800","Census Tract 1048; Salt Lake County; Utah","5193","601","2426","376","164","112","201","125","196","129","14","25","81","98","0","17","19","30","81","94","234","154","160","92","244","96","266","124","34","37","166","120","137","93","146","97","67","52","50","54","19","33","57","51","38","42","52","58","0","17","2767","358","158","95","204","117","118","89","257","157","56","56","0","17","0","17","45","43","126","82","172","100","221","119","231","111","157","76","105","78","156","87","42","50","133","93","78","61","33","39","126","101","98","89","153","227","98","70",
"1400000US49035104900","Census Tract 1049; Salt Lake County; Utah","2805","503","1578","285","44","37","0","12","53","47","32","33","5","12","0","12","23","27","67","55","338","265","261","120","129","74","145","88","78","54","46","30","88","49","54","32","57","51","4","4","30","23","60","65","34","33","18","19","12","19","1227","260","32","32","31","34","15","25","0","12","20","23","0","12","55","49","34","28","350","227","241","83","61","49","91","68","80","48","51","46","27","25","8","14","52","40","16","18","26","21","18","21","7","12","0","12","12","18",
"1400000US49035110103","Census Tract 1101.03; Salt Lake County; Utah","3241","337","1558","187","64","40","66","43","98","51","67","43","42","41","7","11","11","10","26","18","74","43","73","39","128","50","68","31","82","44","105","45","155","55","70","39","53","57","73","47","91","38","122","40","36","27","27","22","20","17","1683","208","26","27","87","43","117","49","66","31","10","10","10","12","0","12","40","28","94","47","60","33","108","52","114","54","77","36","94","44","199","62","70","40","153","108","52","54","82","30","88","41","68","39","20","19","48","28",
"1400000US49035110104","Census Tract 1101.04; Salt Lake County; Utah","5813","743","2929","389","123","68","380","138","219","143","107","65","28","22","0","17","23","30","59","42","62","37","52","34","116","50","175","68","148","80","262","172","325","112","74","91","181","77","133","57","124","66","171","77","80","53","15","17","72","65","2884","452","183","85","98","51","86","68","219","161","154","135","0","17","28","31","86","52","108","63","46","34","147","58","249","84","233","93","280","151","169","72","123","65","105","56","91","42","132","52","198","70","29","23","52","38","68","40",
"1400000US49035110105","Census Tract 1101.05; Salt Lake County; Utah","2138","334","1096","187","90","80","45","30","24","22","33","28","25","26","0","12","20","31","12","15","84","55","158","130","49","50","22","20","76","48","110","47","114","49","35","36","52","36","9","10","34","27","33","22","36","21","13","11","22","24","1042","184","14","16","126","79","27","20","33","21","87","62","0","12","0","12","19","21","43","55","91","83","69","39","42","27","54","35","91","37","56","33","57","41","36","32","28","21","35","23","42","42","14","10","48","34","30","24",
"1400000US49035110106","Census Tract 1101.06; Salt Lake County; Utah","2212","231","1259","130","33","31","49","31","141","52","50","28","8","10","61","157","13","18","82","132","34","24","107","149","61","42","111","54","131","54","68","39","30","21","52","30","47","29","32","22","20","14","63","24","42","45","22","17","2","4","953","124","30","17","59","42","34","23","66","30","10","16","1","3","8","13","4","5","50","32","69","52","73","42","63","33","75","36","76","49","47","26","62","32","35","25","34","24","40","20","86","35","29","21","2","3","0","12",
"1400000US49035110200","Census Tract 1102; Salt Lake County; Utah","5109","488","2672","347","219","79","120","57","178","91","134","64","44","42","9","15","12","18","223","183","130","70","190","72","209","77","161","83","369","173","146","78","76","38","71","44","85","48","27","22","66","38","67","37","55","34","29","25","52","44","2437","233","173","90","135","56","106","52","87","44","28","24","0","17","0","17","102","70","217","80","233","89","232","81","270","153","92","45","140","59","90","41","49","29","160","61","6","10","68","43","94","41","32","27","31","25","92","51",
"1400000US49035110300","Census Tract 1103; Salt Lake County; Utah","6135","844","3294","503","182","64","111","93","271","173","62","49","36","51","53","41","11","18","165","163","381","183","422","158","321","139","134","90","236","134","178","100","146","83","10","20","141","79","45","43","146","67","56","43","152","93","14","23","21","28","2841","462","132","69","364","228","187","108","118","90","17","29","1","4","0","17","135","111","159","115","256","121","259","115","295","141","133","76","120","69","55","50","110","61","95","73","63","64","14","23","77","50","130","87","41","39","80","70",
"1400000US49035110401","Census Tract 1104.01; Salt Lake County; Utah","3040","461","1348","308","132","127","87","44","36","32","52","66","7","13","14","23","38","50","70","67","166","130","105","63","54","40","125","83","72","40","57","41","48","31","30","30","22","24","12","20","56","31","55","36","29","26","17","18","64","52","1692","303","68","76","77","74","104","71","37","39","80","70","30","27","10","18","42","36","164","87","150","98","35","32","141","75","103","53","60","38","68","38","26","24","30","26","8","11","56","37","102","71","49","38","114","129","138","61",
"1400000US49035110402","Census Tract 1104.02; Salt Lake County; Utah","4137","964","1950","463","209","211","195","121","130","66","66","51","0","12","12","18","0","12","195","97","149","86","92","64","69","45","112","59","191","137","112","72","63","43","8","13","139","75","8","12","63","42","28","22","24","20","22","22","63","54","2187","531","129","63","213","120","306","305","60","56","41","37","54","49","6","9","37","63","53","43","149","96","136","64","234","116","85","55","113","53","134","64","29","26","86","72","34","27","24","24","164","61","37","28","18","26","45","32",
"1400000US49035110500","Census Tract 1105; Salt Lake County; Utah","6686","806","3430","436","191","85","253","115","216","114","258","153","228","107","13","21","121","122","83","98","127","81","222","99","350","144","147","98","206","103","272","171","122","73","65","69","45","48","99","61","90","62","100","61","82","75","70","49","70","39","3256","494","244","111","82","60","293","153","254","205","128","103","21","35","120","83","58","53","56","54","196","82","262","107","221","134","94","73","319","163","71","59","197","126","112","86","83","47","130","78","104","59","106","55","69","43","36","32",
"1400000US49035110600","Census Tract 1106; Salt Lake County; Utah","5550","521","2693","353","186","82","163","52","362","153","113","65","29","26","27","25","17","20","14","18","104","56","148","92","177","79","218","87","131","57","312","185","90","45","43","36","121","65","59","40","62","40","119","54","60","40","56","38","82","56","2857","315","158","75","200","82","190","65","180","128","32","26","19","22","13","15","78","40","157","92","129","60","244","111","253","88","219","128","197","66","97","44","76","61","88","46","29","30","101","52","143","68","94","40","55","35","105","62",
"1400000US49035110701","Census Tract 1107.01; Salt Lake County; Utah","3761","417","1582","228","158","82","150","86","41","29","86","58","33","31","22","22","7","11","60","36","150","75","172","88","67","44","172","93","62","35","137","83","77","41","24","20","55","26","13","14","36","25","0","12","42","23","10","16","8","9","2179","309","138","93","52","36","85","61","168","76","50","51","0","12","116","136","121","99","232","102","237","134","186","83","135","80","96","66","151","65","83","52","35","27","141","69","7","10","27","23","39","29","48","28","9","10","23","22",
"1400000US49035110702","Census Tract 1107.02; Salt Lake County; Utah","5227","798","2543","432","87","70","295","123","142","87","127","94","83","61","21","24","11","19","63","51","227","145","176","99","139","56","188","80","76","73","295","104","105","50","11","17","65","47","67","64","30","27","93","49","132","158","65","31","45","31","2684","434","249","134","153","61","258","103","148","91","32","31","50","47","36","34","126","155","90","45","105","52","188","79","174","102","182","69","110","58","136","69","64","65","58","41","44","38","53","37","141","132","96","41","77","44","114","88",
"1400000US49035110800","Census Tract 1108; Salt Lake County; Utah","5810","714","2831","534","142","114","64","66","177","148","84","76","93","113","0","17","50","54","135","85","258","108","273","128","141","77","126","70","141","79","181","120","279","341","49","46","230","189","81","69","35","33","111","69","47","42","63","59","71","54","2979","437","172","108","139","75","186","134","117","81","0","17","0","17","0","17","190","114","237","99","240","115","140","83","107","87","112","90","127","90","176","119","96","85","233","237","43","58","97","60","95","64","177","90","65","52","230","105",
"1400000US49035110900","Census Tract 1109; Salt Lake County; Utah","4278","382","2250","267","104","57","161","80","73","52","217","84","52","40","35","32","38","53","32","30","188","76","114","57","105","64","135","67","149","76","153","67","112","57","68","58","81","58","48","28","117","76","66","38","95","43","71","54","36","18","2028","186","95","58","95","59","189","74","98","57","34","29","11","17","29","41","41","34","35","30","111","48","66","37","115","54","69","39","256","110","119","60","40","37","103","50","97","52","142","90","133","73","57","28","51","32","42","30",
"1400000US49035111001","Census Tract 1110.01; Salt Lake County; Utah","4391","580","2075","265","98","53","195","111","154","90","26","22","16","16","0","12","22","35","151","153","117","90","81","44","140","58","92","49","159","96","130","69","76","47","81","57","75","43","66","43","68","43","110","44","94","46","65","38","59","37","2316","405","159","71","85","53","169","73","131","66","0","12","26","31","128","183","162","90","108","105","122","54","93","64","89","51","196","80","107","60","105","59","31","26","105","51","14","15","129","54","141","67","96","51","55","38","65","38",
"1400000US49035111002","Census Tract 1110.02; Salt Lake County; Utah","5365","542","2748","360","87","51","194","105","192","90","162","78","50","41","70","79","31","35","41","47","161","90","197","137","186","93","137","71","146","112","208","116","252","144","41","41","170","109","32","34","88","61","101","75","143","73","12","18","47","40","2617","358","191","129","50","64","167","63","163","133","40","41","48","37","42","63","118","91","260","161","94","61","195","104","191","103","187","111","120","69","195","104","38","38","113","71","80","60","54","45","131","69","56","46","15","23","69","54",
"1400000US49035111104","Census Tract 1111.04; Salt Lake County; Utah","2706","313","1509","232","139","118","0","12","104","66","85","50","56","57","34","41","28","51","0","12","210","131","128","97","115","64","120","60","48","46","54","51","49","46","23","38","76","54","28","32","75","62","68","39","20","18","0","12","49","46","1197","202","80","56","48","47","76","56","29","37","28","40","0","12","10","17","20","34","106","68","147","61","51","46","69","45","38","36","76","65","103","68","31","27","62","35","23","26","59","46","54","41","23","22","11","13","53","43",
"1400000US49035111105","Census Tract 1111.05; Salt Lake County; Utah","3464","568","1416","223","53","46","110","76","90","58","74","58","0","12","15","26","0","12","83","64","99","59","60","39","126","72","54","43","60","50","121","71","116","75","20","30","43","43","17","28","0","12","108","59","13","22","79","95","75","77","2048","503","54","44","63","52","0","12","49","46","204","241","10","18","31","50","46","29","78","42","74","51","84","58","144","115","90","60","81","53","145","124","39","33","98","61","42","42","95","65","163","107","64","39","266","207","128","150",
"1400000US49035111106","Census Tract 1111.06; Salt Lake County; Utah","3643","964","2060","708","109","93","362","301","58","60","184","198","47","42","0","12","27","32","39","54","69","56","41","27","171","81","280","246","108","94","25","29","42","31","28","34","129","134","67","61","58","46","117","94","21","24","60","55","18","27","1583","326","74","76","82","60","93","70","0","12","46","52","0","12","19","24","35","33","160","135","168","105","97","77","278","240","67","53","84","66","29","34","21","26","45","35","12","18","49","36","98","55","43","35","56","53","27","31",
"1400000US49035111107","Census Tract 1111.07; Salt Lake County; Utah","3045","631","1382","366","53","65","7","15","7","16","39","34","23","23","10","17","0","12","42","58","73","59","217","156","123","107","116","103","144","93","119","61","73","72","0","12","76","58","0","12","89","92","72","52","57","40","42","32","0","12","1663","404","51","46","163","57","61","45","103","72","15","19","0","12","106","164","75","84","140","87","254","151","10","19","89","31","122","99","109","88","59","65","29","34","39","42","19","27","21","27","131","65","28","30","11","17","28","32",
"1400000US49035111108","Census Tract 1111.08; Salt Lake County; Utah","3000","350","1421","249","45","34","107","69","102","54","25","22","23","30","2","6","14","25","22","27","25","28","81","49","79","82","77","54","90","56","27","33","137","100","87","53","66","51","10","17","126","93","91","71","74","54","41","52","70","78","1579","219","72","51","100","70","111","65","93","50","50","36","0","12","0","12","24","28","62","59","62","48","48","42","97","51","72","52","55","45","103","73","65","53","166","155","37","36","40","42","107","61","68","50","36","45","111","85",
"1400000US49035111109","Census Tract 1111.09; Salt Lake County; Utah","2791","325","1294","241","130","91","82","63","65","45","28","32","32","29","0","12","0","12","12","21","61","49","91","59","115","120","73","57","39","34","93","43","109","78","9","19","51","40","29","35","59","42","57","43","80","49","18","28","61","36","1497","207","39","32","50","36","48","33","40","35","0","12","0","12","8","19","17","20","6","12","99","54","30","28","163","110","115","111","58","49","81","41","25","29","56","43","28","30","97","53","223","115","44","34","185","127","85","50",
"1400000US49035111201","Census Tract 1112.01; Salt Lake County; Utah","2353","417","1249","285","21","28","87","68","109","108","11","17","36","33","16","28","85","110","0","12","28","31","71","53","47","44","43","41","148","157","59","50","119","95","26","30","55","63","11","17","29","28","172","118","17","24","34","42","25","19","1104","196","10","16","29","24","25","23","33","36","0","12","17","27","11","17","16","26","119","62","58","57","102","71","0","12","86","48","59","47","140","106","92","85","9","13","11","18","45","46","146","108","42","33","0","12","54","41",
